Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-01-03,100.0,,428.9703619473581,428.7000122,46,False
2005-01-04,99.951973898187,-0.00048037638039016774,428.76434420458173,428.5,45,False
2005-01-05,99.50741729969252,-0.004457622495995626,426.8573281549591,426.6000061,44,False
2005-01-06,98.19983112587889,-0.013227691448498391,421.2481710123771,421.0,43,False
2005-01-07,97.70865761749494,-0.005014326236545716,419.1411822356729,418.8999939,42,False
2005-01-10,97.75129172510682,0.00043624393059972733,419.32406992140864,419.1000061,39,False
2005-01-11,98.40301478413431,0.006645028281756384,422.1197686866132,421.8999939,38,False
2005-01-12,99.38125436849049,0.009892066396439393,426.3161265723382,426.1000061,37,False
2005-01-13,99.00672113827844,-0.0037757699196676042,424.70949001908446,424.5,36,False
2005-01-14,98.58555638345405,-0.004262974220690526,422.90281804591956,422.7000122,35,False
2005-01-18,98.69675997647369,0.0011273550194373112,423.37984850139435,423.2000122,31,False
2005-01-19,98.64876109184755,-0.0004864451477063505,423.1739475122829,423.0,30,False
2005-01-20,98.50748280029097,-0.0014331609585279946,422.56790551363963,422.3999939,29,False
2005-01-21,99.50892211237749,0.010114796807308995,426.86378335538035,426.7000122,28,False
2005-01-24,99.55146591729874,0.00042744622363213245,427.04628366933724,426.8999939,25,False
2005-01-25,98.40745737826855,-0.011558168288159079,422.1388260987507,422.0,24,False
2005-01-26,99.54873772357564,0.011530763055282433,427.0345805268486,426.8999939,23,False
2005-01-27,99.40746037167104,-0.001420185719295709,426.42854255903376,426.2999878,22,False
2005-01-28,99.28950677777048,-0.0011872713453908593,425.9225566003486,425.7999878,21,False
2005-01-31,98.35272912570852,-0.009479599974087276,421.9040581156564,421.7999878,18,False
2005-02-01,98.11821004754891,-0.0023873168268952745,420.89804077723954,420.7999878,17,False
2005-02-02,98.18681935876477,0.0006990071952507685,421.1923543878918,421.1000061,16,False
2005-02-03,97.13623532957416,-0.010757502869469596,416.6856602753117,416.6000061,15,False
2005-02-04,96.52868390709064,-0.006274274328831321,414.07944473926784,414.0,14,False
2005-02-07,96.4314558639651,-0.0010077527044637569,413.6623652507579,413.6000061,11,False
2005-02-08,96.1969858908112,-0.0024344285487196745,412.6565585582618,412.6000061,10,False
2005-02-09,96.2656082108051,0.0007130977655385401,412.9509279727163,412.8999939,9,False
2005-02-10,97.2668033089065,0.010346628990421004,417.2457582088411,417.2000122,8,False
2005-02-11,98.03482508789564,0.007865021345185944,420.5403440140053,420.5,7,False
2005-02-14,99.26637582265546,0.012484128065659586,425.8233316584699,425.7999878,4,False
2005-02-15,99.28832936671348,0.00022113345666160855,425.91750585587585,425.8999939,3,False
2005-02-16,99.19372087726033,-0.0009533204287443776,425.51166347623575,425.5,2,False
2005-02-17,99.61197371574416,0.0042076607153179535,427.3058441913349,427.2999878,1,False
2005-02-18,99.61197371574416,0.0,427.42793476320236,427.1000061,56,True
2005-02-22,101.33231004942982,0.017122939096204583,434.8097763107225,434.5,52,False
2005-02-23,101.42420432499576,0.0009064496116589794,435.20408814851214,434.8999939,51,False
2005-02-24,101.32953215523032,-0.0009338636938508015,434.79785656316216,434.5,50,False
2005-02-25,101.42142434788461,0.0009064539130288119,435.19215946332525,434.8999939,49,False
2005-02-28,101.79037023858034,0.003631150414605873,436.77528018884624,436.5,46,False
2005-03-01,100.94947541397379,-0.008295356484380047,433.16705996363214,432.8999939,45,False
2005-03-02,100.9247725325454,-0.0002447353419562668,433.061061646384,432.7999878,44,False
2005-03-03,100.24714840944604,-0.006736791921253096,430.1534244550098,429.8999939,43,False
2005-03-04,101.24846957461638,0.009938969571418176,434.45002276240587,434.2000122,42,False
2005-03-07,101.43084342936136,0.0017996301769791871,435.23257607583474,435.0,39,False
2005-03-08,102.6652573512016,0.012096546375602233,440.5293589180336,440.2999878,38,False
2005-03-09,103.08355698795607,0.004066125138297262,442.3242530776491,442.1000061,37,False
2005-03-10,103.24535546056453,0.0015683551457091251,443.01851888139896,442.7999878,36,False
2005-03-11,104.03669536554834,0.007635429564740883,446.4141024509822,446.2000122,35,False
2005-03-14,102.84334201043545,-0.01153679790732251,441.29350759685155,441.1000061,32,False
2005-03-15,102.79530004971838,-0.0004672464387997647,441.0873629408901,440.8999939,31,False
2005-03-16,103.44670276043868,0.006316898283871028,443.8824859060957,443.7000122,30,False
2005-03-17,102.27957386612393,-0.011346546830821475,438.8744183586843,438.7000122,29,False
2005-03-18,102.41805002617245,0.001352982790317972,439.46860976856823,439.2999878,28,False
