Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-01-03,100.0,,428.9703619473581,428.7000122,46,False
2005-01-04,99.951973898187,-0.00048037638039016774,428.76434420458173,428.5,45,False
2005-01-05,99.50741729969252,-0.004457622495995626,426.8573281549591,426.6000061,44,False
2005-01-06,98.19983112587889,-0.013227691448498391,421.2481710123771,421.0,43,False
2005-01-07,97.70865761749494,-0.005014326236545716,419.1411822356729,418.8999939,42,False
2005-01-08,97.70731855227217,-1.3704767123269151e-05,419.1354380427401,418.8999939,41,False
2005-01-10,97.75129172510682,0.00044994869772303347,419.32406992140864,419.1000061,39,False
2005-01-11,98.40301478413431,0.006645028281756384,422.1197686866132,421.8999939,38,False
2005-01-12,99.38125436849049,0.009892066396439393,426.3161265723382,426.1000061,37,False
2005-01-13,99.00672113827844,-0.0037757699196676042,424.70949001908446,424.5,36,False
2005-01-14,98.58555638345405,-0.004262974220690526,422.90281804591956,422.7000122,35,False
2005-01-15,98.58420528711555,-1.3704904109681342e-05,422.8970222430661,422.7000122,34,False
2005-01-17,98.58150314998788,-2.7409808219316073e-05,422.8854308756492,422.7000122,32,False
2005-01-18,98.69675997647367,0.0011684697317662976,423.37984850139435,423.2000122,31,False
2005-01-19,98.64876109184753,-0.0004864451477063505,423.1739475122829,423.0,30,False
2005-01-20,98.50748280029096,-0.0014331609585279946,422.56790551363963,422.3999939,29,False
2005-01-21,99.50892211237748,0.010114796807308995,426.86378335538035,426.7000122,28,False
2005-01-22,99.50755836966566,-1.3704821917634182e-05,426.8579333033334,426.7000122,27,False
2005-01-24,99.55146591729873,0.0004411510455497744,427.04628366933724,426.8999939,25,False
2005-01-25,98.40745737826853,-0.011558168288159079,422.1388260987507,422.0,24,False
2005-01-26,99.54873772357563,0.011530763055282433,427.0345805268486,426.8999939,23,False
2005-01-27,99.40746037167102,-0.001420185719295709,426.42854255903376,426.2999878,22,False
2005-01-28,99.28950677777047,-0.0011872713453908593,425.9225566003486,425.7999878,21,False
2005-01-29,99.2881459822412,-1.3705424657537125e-05,425.9167191908414,425.7999878,20,False
2005-01-31,98.3527291257085,-0.00946589454942973,421.9040581156564,421.7999878,18,False
2005-02-01,98.1182100475489,-0.0023873168268952745,420.89804077723954,420.7999878,17,False
2005-02-02,98.18681935876475,0.0006990071952507685,421.1923543878918,421.1000061,16,False
2005-02-03,97.13623532957415,-0.010757502869469596,416.6856602753117,416.6000061,15,False
2005-02-04,96.52868390709062,-0.006274274328831321,414.07944473926784,414.0,14,False
2005-02-05,96.52736094161814,-1.370550684947331e-05,414.0737696094921,414.0,13,False
2005-02-07,96.43145586396508,-0.0009940471976143481,413.6623652507579,413.6000061,11,False
2005-02-08,96.19698589081119,-0.0024344285487196745,412.6565585582618,412.6000061,10,False
2005-02-09,96.26560821080508,0.0007130977655385401,412.9509279727163,412.8999939,9,False
2005-02-10,97.26680330890649,0.010346628990421004,417.2457582088411,417.2000122,8,False
2005-02-11,98.03482508789563,0.007865021345185944,420.5403440140053,420.5,7,False
2005-02-12,98.0334814828222,-1.3705479452013215e-05,420.5345803464587,420.5,6,False
2005-02-14,99.26637582265545,0.012497833545111576,425.8233316584699,425.7999878,4,False
2005-02-15,99.28832936671347,0.00022113345666160855,425.91750585587585,425.8999939,3,False
2005-02-16,99.19372087726032,-0.0009533204287443776,425.51166347623575,425.5,2,False
2005-02-17,99.61197371574414,0.0042076607153179535,427.3058441913349,427.2999878,1,False
2005-02-18,99.61197371574414,0.0,427.42793476320236,427.1000061,56,True
2005-02-19,99.61060849251167,-1.3705506849251261e-05,427.42207668685893,427.1000061,55,False
2005-02-21,99.60787810217928,-2.7411013698878693e-05,427.4103607750329,427.1000061,53,False
2005-02-22,101.3323100494298,0.01716405561675256,434.8097763107225,434.5,52,False
2005-02-23,101.42420432499573,0.0009064496116589794,435.20408814851214,434.8999939,51,False
2005-02-24,101.3295321552303,-0.0009338636938508015,434.79785656316216,434.5,50,False
2005-02-25,101.42142434788458,0.0009064539130288119,435.19215946332525,434.8999939,49,False
2005-02-26,101.42003431704812,-1.370558904107643e-05,435.1861949393075,434.8999939,48,False
2005-02-28,101.79037023858031,0.0036448560036470676,436.77528018884624,436.5,46,False
2005-03-01,100.94947541397376,-0.008295356484380047,433.16705996363214,432.8999939,45,False
2005-03-02,100.92477253254538,-0.0002447353419562668,433.061061646384,432.7999878,44,False
2005-03-03,100.24714840944601,-0.006736791921253096,430.1534244550098,429.8999939,43,False
2005-03-04,101.24846957461635,0.009938969571418176,434.45002276240587,434.2000122,42,False
