Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-01-03,100.0,,428.9998965274759,428.7000122,102,False
2005-01-04,99.95265758298035,-0.00047353627080108456,428.796797607448,428.5,101,False
2005-01-05,99.50877950830842,-0.004450773180927185,426.89256112639725,426.6000061,100,False
2005-01-06,98.20184804736397,-0.013220842133429887,421.2858265112605,421.0,99,False
2005-01-07,97.71133355429662,-0.005007478455723763,419.1815198435493,418.8999939,98,False
2005-01-08,97.7106637012303,-6.855452054831597e-06,419.1786461745879,418.8999939,97,False
2005-01-10,97.75597779331991,0.0004636503963531374,419.37304358276475,419.1000061,95,False
2005-01-11,98.40840582099779,0.006651874528331711,422.1719591464191,421.8999939,94,False
2005-01-12,99.38737988411602,0.009898917245754507,426.37175686422717,426.1000061,93,False
2005-01-13,99.01350234896688,-0.0037689144676129665,424.7678226252979,424.5,92,False
2005-01-14,98.59298403964456,-0.004256124905622068,422.96379951342607,422.7000122,91,False
2005-01-15,98.59230812898053,-6.855589041082689e-06,422.9608998573768,422.7000122,90,False
2005-01-17,98.5909563215537,-1.3711178082206038e-05,422.9551006049144,422.7000122,88,False
2005-01-18,98.70690057546568,0.0011753221153277833,423.4525013342263,423.2000122,87,False
2005-01-19,98.65957069095906,-0.000479614243596741,423.2494561786663,423.0,86,False
2005-01-20,98.51895261054668,-0.0014263024379799947,422.64620475919827,422.3999939,85,False
2005-01-21,99.52119032849282,0.01012164765662427,426.94580353214656,426.7000122,84,False
2005-01-22,99.5205080626295,-6.855506849487464e-06,426.94287661229885,426.7000122,83,False
2005-01-24,99.56578522981778,0.00045484967568690867,427.1371156126871,426.8999939,81,False
2005-01-25,98.4222867145087,-0.011551314370350717,422.2315081652179,422.0,80,False
2005-01-26,99.5644215998005,0.011537618507337075,427.1312656413239,426.8999939,79,False
2005-01-27,99.42380388755153,-0.0014133271987475057,426.5280158012765,426.2999878,78,False
2005-01-28,99.30651245147676,-0.0011804082221033622,426.0248356618802,425.7999878,77,False
2005-01-29,99.30583159747849,-6.856109589147872e-06,426.02191479893213,425.7999878,76,False
2005-01-31,98.37159596935405,-0.009452192850799518,422.0140449209555,421.7999878,74,False
2005-02-01,98.1377025718611,-0.0023804828542926216,421.01064248772616,420.7999878,73,False
2005-02-02,98.20699650421244,0.0007058396336068464,421.3079133858132,421.1000061,72,False
2005-02-03,97.15686501956718,-0.010750622869469475,416.8028504032826,416.6000061,71,False
2005-02-04,96.54984616027288,-0.006267421945269878,414.1987401250078,414.0,70,False
2005-02-05,96.54918419828047,-6.856191780743146e-06,414.19590030874537,414.0,69,False
2005-02-07,96.45457857662274,-0.0009803501017240216,413.7900422897245,413.6000061,67,False
2005-02-08,96.22071112979825,-0.002427582302144395,412.78675118483596,412.6000061,66,False
2005-02-09,96.29001018806308,0.0007199501491006331,413.08404407308655,412.8999939,65,False
2005-02-10,97.2921256064443,0.010353479839736033,417.38311818102784,417.2000122,64,False
2005-02-11,98.06101882916687,0.00787186912600814,420.6816693109144,420.5,63,False
2005-02-12,98.06034650900692,-6.856164383692752e-06,420.6787850581239,420.5,62,False
2005-02-14,99.2949390580053,0.012511533709495043,425.97518581586286,425.7999878,60,False
2005-02-15,99.31757947886598,0.00022798584022329076,426.07231319792857,425.8999939,59,False
2005-02-16,99.22362196833006,-0.0009464787849085946,425.6692355749497,425.5,58,False
2005-02-17,99.6426836730706,0.004214513098879404,427.4670098546728,427.2999878,57,False
2005-02-18,99.59536696812201,-0.000474976598956609,427.2640212394032,427.1000061,56,False
2005-02-19,99.59468412552647,-6.856191780632123e-06,427.26109184537484,427.1000061,55,False
2005-02-21,99.59331845438035,-1.37123835617979e-05,427.2552331175711,427.1000061,53,False
2005-02-22,101.31819229987659,0.017170904931821062,434.6549401299794,434.5,52,False
2005-02-23,101.41076836453736,0.0009132989267275808,435.0520913515834,434.8999939,51,False
2005-02-24,101.31680268459743,-0.0009270143787823898,434.6489786818698,434.5,50,False
2005-02-25,101.40937791574359,0.000913303228097457,435.04612632769687,434.8999939,49,False
2005-02-26,101.40868262764874,-6.856273972671496e-06,435.0431435424894,434.8999939,48,False
2005-02-28,101.7803713405251,0.003658554633783953,436.6376877361332,436.5,46,False
2005-03-01,100.94025048647586,-0.008288507169311366,433.0335701415563,432.8999939,45,False
