Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2005-01-03,100.0,18.05836818922229,,1202.079956,1322.2879516,1202.079956,False,False,2.31,1.9517,14.07999992
2005-01-04,68.37645869083599,12.347672665142646,-0.38014159178669066,1202.079956,1322.2879516,1188.050049,False,False,2.25,1.9749000000000003,13.979999539999998
2005-01-05,56.859787302216695,10.267949742642955,-0.18444022871335394,1202.079956,1322.2879516,1183.73999,False,False,2.25,1.9826999999999997,14.090000150000002
2005-01-06,60.16201111876003,10.864277477866537,0.056452743095449724,1202.079956,1322.2879516,1187.890015,False,False,2.25,1.9761999999999997,13.579999919999999
2005-01-07,56.449935797693385,10.193937248927067,-0.06368695531897026,1202.079956,1322.2879516,1186.189941,False,False,2.24,1.9790999999999999,13.489999769999999
2005-01-10,58.643735870613405,10.590101743430392,0.038126610855734926,1202.079956,1322.2879516,1190.25,False,False,2.26,1.9723000000000002,13.229999540000001
2005-01-11,43.814731500518874,7.9122255354828575,-0.29151066765772427,1202.079956,1322.2879516,1182.98999,False,False,2.24,1.9849999999999999,13.18999958
2005-01-12,46.09306141929385,8.323654740780453,0.05069233070000778,1202.079956,1322.2879516,1187.699951,False,False,2.25,1.978,12.56000042
2005-01-13,29.908862650126203,5.401052538568577,-0.43250758098336367,1202.079956,1322.2879516,1177.449951,False,False,2.29,1.9952,12.84000015
2005-01-14,35.08367119796062,6.3355385192238645,0.1595809680144996,1202.079956,1322.2879516,1184.52002,False,False,2.29,1.9833,12.43000031
2005-01-18,50.718698346432404,9.158969288179764,0.3685588320892651,1202.079956,1322.2879516,1195.97998,False,False,2.31,1.9645,12.47000027
2005-01-19,29.49468795232696,5.326259346693392,-0.5420844685642601,1202.079956,1322.2879516,1184.630005,False,False,2.19,1.9839,13.18000031
2005-01-20,19.238525964094286,3.474163852775274,-0.4272953485088706,1202.079956,1322.2879516,1175.410034,False,False,2.25,1.9994999999999998,13.829999919999999
2005-01-21,11.524543832537724,2.081144557407972,-0.512435821801309,1202.079956,1322.2879516,1167.869995,False,False,2.26,2.0124,14.35999966
2005-01-24,5.483694222556768,0.9902656930804121,-0.7427000053671423,1202.079956,1322.2879516,1163.75,False,False,2.26,2.0195,14.64999962
2005-01-25,5.861582856926729,1.0585062140201638,0.06664067717738852,1202.079956,1322.2879516,1168.410034,False,False,2.29,2.0114,14.06000042
2005-01-26,5.347962246995985,0.9657547131831409,-0.09170407927921806,1202.079956,1322.2879516,1174.069946,False,False,2.33,2.0018,13.43999958
2005-01-27,4.80289816003871,0.8673250334931734,-0.10749608088811513,1202.079956,1322.2879516,1174.550049,False,False,2.39,1.9991999999999999,13.239999769999999
2005-01-28,2.1473859039971757,0.38778285298726956,-0.8049682752735736,1202.079956,1322.2879516,1171.359985,False,False,2.48,2.0052,13.239999769999999
2005-01-31,1.0,0.15634235540030927,-0.9083973371446687,1202.079956,1322.2879516,1181.27002,False,False,2.5,1.9884,12.81999969
2005-02-01,1.0,0.1454966089124279,-0.07189540866657185,1202.079956,1322.2879516,1189.410034,False,False,2.4,1.9734999999999998,12.02999973
2005-02-02,100.0,12.085853290309855,4.4196381181389865,1202.079956,1322.2879516,1193.189941,True,False,2.29,1.9678999999999998,11.65999985
2005-02-03,119.68682717295364,14.465174339949888,0.1797083718396151,1193.189941,1312.5089351000001,1189.890015,False,False,2.49,1.9777,11.78999996
2005-02-04,167.07493855295826,20.192431958385875,0.33356388778817314,1193.189941,1312.5089351000001,1203.030029,False,False,2.51,1.9566,11.21000004
2005-02-07,158.58385980984824,19.16621263872891,-0.05215890824031494,1193.189941,1312.5089351000001,1201.719971,False,False,2.5,1.9592999999999998,11.72999954
2005-02-08,159.82441177693624,19.316143929461223,0.00779224885084558,1193.189941,1312.5089351000001,1202.300049,False,False,2.48,1.96,11.60000038
2005-02-09,111.95429324246226,13.53063163348727,-0.35598509427461483,1193.189941,1312.5089351000001,1191.98999,False,False,2.5,1.9790999999999999,12.0
2005-02-10,126.81548246360539,15.326733159949969,0.1246424440455469,1193.189941,1312.5089351000001,1197.01001,False,False,2.51,1.9697,11.51000023
2005-02-11,167.5238549998924,20.246687341558403,0.2783926230371161,1193.189941,1312.5089351000001,1205.300049,False,False,2.5,1.9587,11.43000031
2005-02-14,163.84227615432326,19.801737123515835,-0.022221524736339288,1193.189941,1312.5089351000001,1206.140015,False,False,2.51,1.9584000000000001,11.52000046
2005-02-15,186.79713443356457,22.576027618143485,0.1311189510875491,1193.189941,1312.5089351000001,1210.119995,False,False,2.53,1.952,11.27000046
2005-02-16,180.2966599877545,21.790389813448797,-0.03541958009698667,1193.189941,1312.5089351000001,1210.339966,False,False,2.48,1.9529,11.10000038
2005-02-17,127.41953750909059,15.399738366540022,-0.34711851826404055,1193.189941,1312.5089351000001,1200.75,False,False,2.5,1.9689,11.77000046
2005-02-18,130.3826528459531,15.757856138975892,0.02298852329614738,1193.189941,1312.5089351000001,1201.589966,False,False,2.51,1.9675000000000002,11.18000031
2005-02-22,53.69185320937375,6.489118607733432,-0.8872123296376422,1193.189941,1312.5089351000001,1184.160034,False,False,2.57,1.9967,13.140000339999999
2005-02-23,67.44515054302275,8.151321946058347,0.22805340232174554,1193.189941,1312.5089351000001,1190.800049,False,False,2.53,1.9868000000000001,12.39000034
2005-02-24,99.79625253261564,12.061228670319057,0.39181594983412543,1193.189941,1312.5089351000001,1200.199951,False,False,2.55,1.9749000000000003,11.56999969
2005-02-25,167.07619797390905,20.19258417015429,0.5153193508086874,1193.189941,1312.5089351000001,1211.369995,False,False,2.54,1.9573,11.48999977
2005-02-28,103.50418317697863,12.50936372810321,-0.4788379545901572,1193.189941,1312.5089351000001,1203.599976,False,False,2.52,1.9701,12.07999992
2005-03-01,147.83981601458896,17.867703268187235,0.35651733434498817,1193.189941,1312.5089351000001,1210.410034,False,False,2.39,1.9592000000000003,12.03999996
2005-03-02,143.76665221704624,17.375426667342207,-0.027937848924298677,1193.189941,1312.5089351000001,1210.079956,False,False,2.48,1.9646999999999997,12.5
2005-03-03,143.87344193627007,17.38833311613673,0.0007425232177358942,1193.189941,1312.5089351000001,1210.469971,False,False,2.51,1.9641,12.93000031
2005-03-04,100.0,31.590395028641307,0.59705364883853,1193.189941,1312.5089351000001,1222.119995,True,False,2.5,1.9455,11.93999958
2005-03-07,57.10567019815764,18.039906799351094,-0.5602667713113704,1222.119995,1344.3319945,1225.310059,False,False,2.51,1.9405999999999999,12.26000023
2005-03-08,45.548651040496004,14.388998793910028,-0.22612240632704453,1222.119995,1344.3319945,1219.430054,False,False,2.49,1.9505,12.39999962
2005-03-09,30.441777415752565,9.616677739375952,-0.40296508626741906,1222.119995,1344.3319945,1207.01001,False,False,2.5,1.9729,12.699999809999998
2005-03-10,31.394498878256574,9.917646212903618,0.03081676052353896,1222.119995,1344.3319945,1209.25,False,False,2.52,1.9694,12.48999977
2005-03-11,21.827026680347366,6.895243951328667,-0.3634837246943838,1222.119995,1344.3319945,1200.079956,False,False,2.51,1.9884,12.800000189999999
2005-03-14,23.841172890922785,7.531520695703851,0.08826508152028048,1222.119995,1344.3319945,1206.829956,False,False,2.59,1.9758000000000002,12.39000034
2005-03-15,17.6471939532864,5.574818281313677,-0.3008372515081293,1222.119995,1344.3319945,1197.75,False,False,2.61,1.9908,13.14999962
2005-03-16,10.703492691626261,3.381275623146488,-0.5000066799408931,1222.119995,1344.3319945,1188.069946,False,False,2.57,2.0087,13.489999769999999
2005-03-17,10.93188009475419,3.4534241059902566,0.021113191742189515,1222.119995,1344.3319945,1190.209961,False,False,2.68,2.0051,13.28999996
2005-03-18,9.120408899474876,2.881173199571471,-0.1811686611749632,1222.119995,1344.3319945,1189.650024,False,False,2.7,2.0061,13.140000339999999
2005-03-21,5.224351190453554,1.6503931787478028,-0.5571840224851358,1222.119995,1344.3319945,1183.780029,False,False,2.71,2.0119,13.60999966
2005-03-22,2.3689860313544857,0.7483720454782147,-0.7908685873366972,1222.119995,1344.3319945,1171.709961,False,False,2.72,2.0322,14.270000460000002
2005-03-23,1.6349798328473861,0.5164965878351088,-0.37083155910483623,1222.119995,1344.3319945,1172.530029,False,False,2.73,2.031,14.06000042
2005-03-24,1.0,0.2949067688007016,-0.5604094137911132,1222.119995,1344.3319945,1171.420044,False,False,2.75,2.033,13.42000008
2005-03-25,1.0,0.19706799889847357,-0.4031104271722916,1222.119995,1344.3319945,1171.420044,False,False,2.8,2.033,13.42000008
2005-03-28,1.0,0.06712436716923294,-1.0770017161151315,1222.119995,1344.3319945,1174.280029,False,False,2.79,2.0258,13.750000000000002
2005-03-29,1.0,0.013165917224128949,-1.6289156632055808,1222.119995,1344.3319945,1165.359985,False,False,2.72,2.0485,14.48999977
2005-03-30,5.134541991937337,0.06760095484966115,1.6359906460115783,1222.119995,1344.3319945,1181.410034,False,False,2.74,2.0233,13.64000034
2005-03-31,1.0,0.01026052272156817,-1.8853183219780425,1222.119995,1344.3319945,1180.589966,False,False,2.96,2.0246,14.02000046
2005-04-01,1.0,0.0,-inf,1222.119995,1344.3319945,1172.920044,False,False,2.83,2.038,14.090000150000002
2005-04-04,100.0,4.461652711944559,inf,1222.119995,1344.3319945,1176.119995,True,False,2.78,2.0311,14.10999966
2005-04-05,448.7094440438797,20.019857078935114,1.5012053743406126,1176.119995,1293.7319945000002,1181.390015,False,False,2.72,2.0215,13.68000031
2005-04-06,444.30323407970246,19.823267292574428,-0.00986827136831312,1176.119995,1293.7319945000002,1184.069946,False,False,2.73,2.018,13.14999962
2005-04-07,534.5679151857801,23.85056388507185,0.18495149645586179,1176.119995,1293.7319945000002,1191.140015,False,False,2.76,2.0064,12.32999992
2005-04-08,411.8539387480238,18.37549242740169,-0.2607900165248315,1176.119995,1293.7319945000002,1181.199951,False,False,2.75,2.0233,12.619999889999999
2005-04-11,373.25412433506096,16.653302760840166,-0.09840928274064216,1176.119995,1293.7319945000002,1181.209961,False,False,2.78,2.0233,11.97999954
2005-04-12,446.27188422850435,19.91110162532715,0.17866888602859918,1176.119995,1293.7319945000002,1187.76001,False,False,2.77,2.0124,11.30000019
2005-04-13,307.0760851736372,13.700668481882769,-0.3738328208562482,1176.119995,1293.7319945000002,1173.790039,False,False,2.76,2.0374,13.310000420000001
2005-04-14,223.59523963041676,9.976043072749425,-0.3172580999360021,1176.119995,1293.7319945000002,1162.050049,False,False,2.79,2.0579,14.529999730000002
2005-04-15,148.73951367610064,6.6362405456628935,-0.407640905741491,1176.119995,1293.7319945000002,1142.619995,False,False,2.82,2.093,17.73999977
2005-04-18,117.83515905458373,5.257395569583021,-0.2329098549988453,1176.119995,1293.7319945000002,1145.97998,False,False,2.75,2.0869,16.55999947
2005-04-19,117.58390639567936,5.246185548513181,-0.0021345149240083543,1176.119995,1293.7319945000002,1152.780029,False,False,2.74,2.0746,14.960000040000002
2005-04-20,68.78820760206435,3.069090929975558,-0.5361198466071238,1176.119995,1293.7319945000002,1137.5,False,False,2.74,2.1032,16.92000008
2005-04-21,143.80356328035526,6.416015580970882,0.7374158952826081,1176.119995,1293.7319945000002,1159.949951,False,False,2.75,2.0627,14.409999849999998
2005-04-22,98.11264659886817,4.377445557738984,-0.3823319507549046,1176.119995,1293.7319945000002,1152.119995,False,False,2.74,2.0769,15.38000011
2005-04-25,115.330335409913,5.145639037511141,0.16168421885274573,1176.119995,1293.7319945000002,1162.099976,False,False,2.82,2.0591,14.619999890000003
2005-04-26,53.62348355576423,2.3924936083049,-0.7658133943281643,1176.119995,1293.7319945000002,1151.829956,False,False,2.78,2.0776,14.90999985
2005-04-27,64.23641626241294,2.866005808227944,0.18058318321475222,1176.119995,1293.7319945000002,1156.380005,False,False,2.63,2.0677,14.869999890000003
2005-04-28,28.398180686925638,1.2670281987611343,-0.8162451985870057,1176.119995,1293.7319945000002,1143.219971,False,False,2.89,2.0941,16.86000061
2005-04-29,46.85392169947305,2.0904592681569203,0.5007096299515846,1176.119995,1293.7319945000002,1156.849976,False,False,2.97,2.0695,15.31000042
2005-05-02,21.158458336555533,0.9440169301785899,-0.7949949658520739,1176.119995,1293.7319945000002,1162.160034,False,False,2.98,2.06,15.119999890000003
2005-05-03,4.224134421798136,0.18846620798634017,-1.6112253776552314,1176.119995,1293.7319945000002,1161.170044,False,False,2.95,2.0618,14.529999730000002
2005-05-04,100.0,17.028020945933307,4.503696834194318,1176.119995,1293.7319945000002,1175.650024,True,False,2.99,2.04,13.850000380000003
2005-05-05,97.10477747988045,16.535021848775973,-0.029379610254618816,1175.650024,1293.2150264000002,1172.630005,False,False,2.99,2.0457,13.979999539999998
2005-05-06,89.64507312305703,15.264781828391381,-0.07993233399053605,1175.650024,1293.2150264000002,1171.349976,False,False,2.98,2.0483,14.05000019
2005-05-09,105.7628917609562,18.009327362080395,0.16534147665830926,1175.650024,1293.2150264000002,1178.839966,False,False,2.99,2.0355,13.750000000000002
2005-05-10,77.01538918753263,13.114196602445116,-0.3171944569384807,1175.650024,1293.2150264000002,1166.219971,False,False,2.99,2.0582,14.90999985
2005-05-11,85.90423867342602,14.627791754755528,0.10922791058742536,1175.650024,1293.2150264000002,1171.109985,False,False,2.99,2.0543,14.44999981
