Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2005-01-03,100.0,,,3652,False,
2005-01-04,100.0,,,3651,False,
2005-01-05,100.0,,,3650,False,
2005-01-06,100.0,,,3649,False,
2005-01-07,100.0,,,3648,False,
2005-01-10,100.0,,,3645,False,
2005-01-11,100.0,,81.77672550842571,3644,False,4.26
2005-01-12,100.09287061038627,0.0009282751231647063,81.8526720525593,3643,False,4.25
2005-01-13,100.53875635194143,0.004444827392377513,82.21730281151207,3642,False,4.2
2005-01-14,100.27877368865339,-0.002589244160936905,82.00469750258551,3641,False,4.23
2005-01-17,100.29338479048877,0.00014569421770224957,82.0166459832272,3638,False,4.23
2005-01-18,100.47456673207411,0.0018048895692420754,82.16481064226828,3637,False,4.21
2005-01-19,100.56767379222583,0.0009262438238401931,82.24095054727752,3636,False,4.2
2005-01-20,100.83777537779629,0.0026821692125026265,82.46183077950337,3635,False,4.17
2005-01-21,100.93113045480716,0.0009253664065563347,82.53817350457874,3634,False,4.16
2005-01-24,101.1227219059459,0.0018964400462700886,82.69485071967406,3631,False,4.14
2005-01-25,100.59661099743722,-0.0052162784188596835,82.26461444615305,3630,False,4.2
2005-01-26,100.51328633360032,-0.0008286481143960183,82.19647426452632,3629,False,4.21
2005-01-27,100.43008335331001,-0.0008281237163975005,82.12843359171949,3628,False,4.22
2005-01-28,100.96441888364642,0.005306369123279852,82.56539569165668,3627,False,4.16
2005-01-31,101.15577920162097,0.0018935304533000243,82.72188389361878,3624,False,4.14
2005-02-01,101.07193457293701,-0.0008292101208409295,82.65331850176634,3623,False,4.15
2005-02-02,101.07667704518025,4.692065116000985e-05,82.657196740275,3622,False,4.15
2005-02-03,100.8163394369248,-0.0025789673866425653,82.44430116897675,3621,False,4.18
2005-02-04,101.61857744667785,0.007925927224772701,83.10034514413675,3620,False,4.09
2005-02-07,101.81056341222263,0.001887497747199858,83.25734498019503,3617,False,4.07
2005-02-08,101.99355125032406,0.0017957231881860704,83.40698644227302,3616,False,4.05
2005-02-09,102.44552886978563,0.004421643411599245,83.77659893949964,3615,False,4.0
2005-02-10,101.82438180931884,-0.006081649254195464,83.26864521285805,3614,False,4.07
2005-02-11,101.56223208190883,-0.0025778478491425617,83.05426774985288,3613,False,4.1
2005-02-14,101.75385996420066,0.0018850248114278309,83.21097475715229,3610,False,4.08
2005-02-15,101.58087723267006,-0.0017014581536514183,83.06951514361154,3609,False,4.1
2005-02-16,101.05490580229693,-0.005191310278234229,82.63939293074256,3608,False,4.16
2005-02-17,100.79557907810752,-0.002569494614020901,82.42732402733219,3607,False,4.19
2005-02-18,100.10007470076289,-0.006924063741090705,81.85856332177198,3606,False,4.27
2005-02-21,100.1149485940201,0.00014857919290775704,81.87072670463334,3603,False,4.27
2005-02-22,99.94581896903411,-0.0016907829289843491,81.73241803545511,3602,False,4.29
2005-02-23,100.12486739279086,0.0017898521248881985,81.87883797347783,3601,False,4.27
2005-02-24,99.95580651215174,-0.0016899275434657174,81.74058552117545,3600,False,4.29
2005-02-25,100.13478848812792,0.0017890098603860279,81.88695112037904,3599,False,4.27
2005-02-28,99.36986059974551,-0.0076683088861476826,81.26141814075915,3596,False,4.36
2005-03-01,99.20264634433154,-0.0016841636086614225,81.12467579809831,3595,False,4.38
2005-03-02,99.20779430103397,5.189199405880747e-05,81.12888562852015,3594,False,4.38
2005-03-03,99.12693797879956,-0.0008153521653460552,81.06276397583031,3593,False,4.39
2005-03-04,99.73579025558737,0.006123361422527074,81.56066343097088,3592,False,4.32
2005-03-07,99.83746955079434,0.001018967211372491,81.64381342911118,3589,False,4.31
2005-03-08,99.23869487738838,-0.006015551693722986,81.15415510802602,3588,False,4.38
2005-03-09,98.04875954728047,-0.0120631062258528,80.18106495939588,3587,False,4.52
2005-03-10,98.39386653306066,0.0035135687981746534,80.46328215186774,3586,False,4.48
2005-03-11,97.72118243472927,-0.006860123585469757,79.91318312323646,3585,False,4.56
2005-03-14,98.07567202717205,0.0036209976993223972,80.20307310420432,3582,False,4.52
2005-03-15,97.91184984648086,-0.0016717617252266733,80.06910468917857,3581,False,4.54
2005-03-16,98.08644163384668,0.0017815648516760763,80.21188013589297,3580,False,4.52
2005-03-17,98.51612637918865,0.004371106988425881,80.56326225064286,3579,False,4.47
2005-03-18,98.18189252287065,-0.0033984498661315237,80.28993674740548,3578,False,4.51
2005-03-21,98.02882906636242,-0.001560194940597527,80.16476646472303,3575,False,4.53
