Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-01-03,100.0,,42.12589475768451,42.11999893,48,False
2005-01-04,104.24938034193576,0.04161573071090714,43.9159842483821,43.90999985,47,False
2005-01-05,103.0145171755304,-0.011915994949206383,43.39578709050077,43.38999939,46,False
2005-01-06,108.166121251457,0.04879828335411879,45.56594640185819,45.56000137,45,False
2005-01-07,107.85715394104538,-0.002860502145545621,45.435791157838544,45.43000031,44,False
2005-01-10,107.6188325308017,-0.002212047025048792,45.33539613137426,45.33000183,41,False
2005-01-11,108.44943215836761,0.007688345349534657,45.6852936563404,45.68000031,40,False
2005-01-12,110.08725895167716,0.014989313239672654,46.37524284760314,46.36999893,39,False
2005-01-13,114.05173627865211,0.03537885792936246,48.045314394056874,48.04000092,38,False
2005-01-14,114.85859612641991,0.00704960043368472,48.38521132436954,48.38000107,37,False
2005-01-18,114.85727971809033,-1.1461187214538518e-05,48.38465677558204,48.38000107,33,False
2005-01-19,112.88635327142075,-0.017308722326764135,47.55438637490664,47.54999924,32,False
2005-01-20,111.36669465261681,-0.013553277381451076,46.914216584473216,46.90999985,31,False
2005-01-21,115.21232884666335,0.03394845178368277,48.53422439782279,48.52999878,30,False
2005-01-24,115.87605825963485,0.0057443928397245825,48.81382635180695,48.81000137,27,False
2005-01-25,117.84617567962219,0.01685902149637975,49.643755942753636,49.63999939,26,False
2005-01-26,115.80421475329568,-0.017479216800085982,48.78356163193629,48.77999878,25,False
2005-01-27,115.9463656278513,0.0012267575955939327,48.84344395974872,48.84000015,24,False
2005-01-28,112.00525349109584,-0.03458194253990301,47.18321520873678,47.18000031,23,False
2005-01-31,114.42572866274713,0.021380178191887953,48.202862032182495,48.20000076,20,False
2005-02-01,111.86143812510446,-0.022665008773312886,47.12263169901388,47.11999893,19,False
2005-02-02,110.84024447887494,-0.009171020100000767,46.69244473833107,46.68999863,18,False
2005-02-03,110.27028062639623,-0.005155477014280758,46.452342365679044,46.45000076,17,False
2005-02-04,110.34117890372521,0.0006427433998285217,46.48220889937166,46.47999954,16,False
2005-02-07,107.49147568057664,-0.026165643640667226,45.28174591868176,45.27999878,13,False
2005-02-08,107.77602664821258,0.0026436980063235817,45.401615559840046,45.40000153,12,False
2005-02-09,107.91814289535677,0.0013177571559781032,45.461483300545574,45.45999908,11,False
2005-02-10,111.8110321389984,0.03543722971220037,47.10139772635527,47.09999847,10,False
2005-02-11,111.95313450675899,0.0012701085164234587,47.16125962024628,47.15999985,9,False
2005-02-14,112.61682276935204,0.0059107656511445785,47.44084423926533,47.43999863,6,False
2005-02-15,112.1891935738896,-0.0038044329791525997,47.26070161443169,47.25999832,5,False
2005-02-16,114.72889735151092,0.02238525646071504,48.330574554949386,48.33000183,4,False
2005-02-17,112.8532094017787,-0.016483988556221567,47.54042422326262,47.54000092,3,False
2005-02-18,114.77568849997736,0.016891746413792538,48.35028574490827,48.34999847,2,False
