Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-01-03,74.23899699575342,100.0,,0.9778511489191559,365,False,2.239782,1.347000957
2005-01-04,74.24932808519287,98.61777921586712,-0.013918624043639702,0.9779872265614565,364,False,2.231982,1.328197598
2005-01-05,74.24190854969396,98.59352516575024,-0.00024597018223892553,0.9778894989303508,363,False,2.248179,1.328003645
2005-01-06,74.2764509104589,97.91899121496631,-0.006865075186003614,0.9783444793116497,362,False,2.207488,1.318304658
2005-01-07,74.29534339537682,97.03690966924005,-0.00904909839515736,0.9785933247814232,361,False,2.187889,1.306096792
2005-01-10,74.31457806086934,97.42596810545409,0.0040013699248514405,0.978846677338867,358,False,2.179831,1.310994029
2005-01-11,74.3010589890752,97.4606272268459,0.00035568502490498845,0.9786686086630878,357,False,2.204538,1.311699033
2005-01-12,74.30378352654304,98.49649521682214,0.010572492859091141,0.9787044953560795,356,False,2.206971,1.325591922
2005-01-13,74.33157783180398,98.2000940839918,-0.003013792544482018,0.9790705926153727,355,False,2.174735,1.321108699
2005-01-14,74.32800890001302,97.36188119751382,-0.008572402874817291,0.9790235838437912,354,False,2.185829,1.309894919
2005-01-18,74.34304833376974,96.77941789854083,-0.006000423911046113,0.9792216782170078,350,False,2.189711,1.301795125
2005-01-19,74.3526362477937,96.68114965953231,-0.0010158995055208472,0.9793479670021943,349,False,2.182498,1.300305605
2005-01-20,74.34469529291174,96.37257166004892,-0.0031968123708744395,0.9792433714099978,348,False,2.199972,1.296293855
2005-01-21,74.3538041576205,96.65250526584742,0.0029004915476267324,0.9793633503184053,347,False,2.193425,1.299899936
2005-01-24,74.37920309946625,96.98304314453166,0.0034140239480612566,0.9796978966548356,344,False,2.176315,1.303900003
2005-01-25,74.3888367593244,96.48982725925043,-0.0050985644932554685,0.979824787988795,343,False,2.168878,1.297100902
2005-01-26,74.3832272332492,97.27876102915634,0.008143096219954984,0.9797509011942598,342,False,2.183268,1.307805061
2005-01-27,74.37316372688626,96.99033815206553,-0.002969315142975064,0.9796183480664243,341,False,2.204153,1.304103971
2005-01-28,74.39247002736882,97.04463010982994,0.0005596100503696536,0.9798726441759114,340,False,2.182772,1.304495335
2005-01-31,74.40179895106456,97.10872987088548,0.0006603003253805148,0.9799955216274291,337,False,2.188622,1.305193305
2005-02-01,74.41198195190866,97.02578349032964,-0.0008545248772832475,0.9801296486964602,336,False,2.180269,1.303900003
2005-02-02,74.40784692976678,96.96854608417841,-0.00059009361704184,0.9800751835727939,335,False,2.192832,1.303203225
2005-02-03,74.40015632424195,96.51203091451791,-0.004718985480745114,0.9799738854982958,334,False,2.210693,1.297201991
2005-02-04,74.41601602041978,95.68361510941247,-0.008620600440541241,0.9801827840927889,333,False,2.193969,1.285793304
2005-02-07,74.42503156121424,94.99652505543474,-0.00720676025501852,0.9803015337699228,330,False,2.200515,1.276405573
2005-02-08,74.41750069999111,95.03058579758334,0.000358482980249116,0.9802023397937459,329,False,2.21843,1.27699244
2005-02-09,74.43670231704799,95.37542340023543,0.0036221333677750006,0.9804552570482886,328,False,2.196484,1.281295657
2005-02-10,74.45129294078248,95.86332807057988,0.005102582245450316,0.9806474398465427,327,False,2.181324,1.287597895
2005-02-11,74.45725069409609,95.72924955767976,-0.0013996213887565998,0.9807259133733742,326,False,2.179056,1.285694122
2005-02-14,74.4613635753035,96.59894744633877,0.009043955386067412,0.9807800868640838,323,False,2.193053,1.297302961
2005-02-15,74.45845670325197,96.92208456868865,0.0033395586960739323,0.9807417985211593,322,False,2.204289,1.301693439
2005-02-16,74.46502944946924,96.97609014897043,0.0005570509547802184,0.9808283725280856,321,False,2.201119,1.302303791
2005-02-17,74.45756879246994,97.35306740578866,0.0038797855601277556,0.9807301032583798,320,False,2.219426,1.307497263
2005-02-18,74.45727299863584,97.30814977152606,-0.00046149547106647784,0.980726207161285,319,False,2.226838,1.30689919
2005-02-22,74.472451757,98.75804197370007,0.0147900932753243,0.9809261366714641,315,False,2.231496,1.326101661
2005-02-23,74.48206025346693,98.33913346411404,-0.00425078786069557,0.9810526965616807,314,False,2.223606,1.320306301
2005-02-24,74.481005223576,98.18865611876258,-0.0015313597642085657,0.9810388000620951,313,False,2.232362,1.318304658
2005-02-25,74.47502978081774,98.65027118882979,0.004690290915828844,0.9809600935358362,312,False,2.248903,1.324608684
