Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-01-03,100.0,134.70009570000002,,97.7851148919156,365,False,2.239782,1.347000957
2005-01-04,100.01391598736178,132.83824298098773,-0.013918624043639815,97.79872265614566,364,False,2.231982,1.328197598
2005-01-05,100.00392186594425,132.80557275226914,-0.00024597018223914763,97.78894989303508,363,False,2.248179,1.328003645
2005-01-06,100.05045045895166,131.8969748750342,-0.006865075186003614,97.83444793116497,362,False,2.207488,1.318304658
2005-01-07,100.07589865421619,130.70881018878887,-0.009049098395157473,97.85933247814232,361,False,2.187889,1.306096792
2005-01-10,100.10180776704219,131.23287227469814,0.004001369924851662,97.8846677338867,358,False,2.179831,1.310994029
2005-01-11,100.08359756439775,131.2795581443817,0.00035568502490498845,97.86686086630878,357,False,2.204538,1.311699033
2005-01-12,100.08726751897429,132.6748733182053,0.010572492859090702,97.87044953560795,356,False,2.206971,1.325591922
2005-01-13,100.12470647475992,132.27562070862695,-0.003013792544482018,97.90705926153727,355,False,2.174735,1.321108699
2005-01-14,100.11989912022202,131.14654714837138,-0.008572402874817291,97.90235838437911,354,False,2.185829,1.309894919
2005-01-17,100.14669763010353,131.18165038030196,0.00026762835616446094,97.92856333805608,351,False,2.176681,1.309894919
2005-01-18,100.14015725188506,130.36196852723737,-0.006268052267210734,97.92216782170078,350,False,2.189711,1.301795125
2005-01-19,100.15307218125095,130.22960111525018,-0.0010158995055208472,97.93479670021942,349,False,2.182498,1.300305605
2005-01-20,100.14237570742546,129.8139462546369,-0.0031968123708744395,97.92433714099978,348,False,2.199972,1.296293855
2005-01-21,100.15464535690533,130.19101708954395,0.0029004915476267324,97.93633503184053,347,False,2.193425,1.299899936
2005-01-24,100.18885775587835,130.63625192845635,0.003414023948061035,97.96978966548356,344,False,2.176315,1.303900003
2005-01-25,100.20183430492669,129.97188965897496,-0.005098564493255245,97.9824787988795,343,False,2.168878,1.297100902
2005-01-26,100.19427826793508,131.03458420204782,0.008143096219954984,97.97509011942597,342,False,2.183268,1.307805061
2005-01-27,100.18072271523343,130.6460783105858,-0.002969315142975064,97.96183480664243,341,False,2.204153,1.304103971
2005-01-28,100.20672832045955,130.71920962965186,0.0005596100503696536,97.98726441759113,340,False,2.182772,1.304495335
2005-01-31,100.21929438960551,130.80555206913718,0.0006603003253807367,97.99955216274292,337,False,2.188622,1.305193305
2005-02-01,100.23301090148765,130.69382321514877,-0.0008545248772832475,98.01296486964603,336,False,2.180269,1.303900003
2005-02-02,100.22744102270532,130.6167243742869,-0.0005900936170417289,98.0075183572794,335,False,2.192832,1.303203225
2005-02-03,100.21708176970346,130.00179800386914,-0.004718985480745337,97.99738854982958,334,False,2.210693,1.297201991
2005-02-04,100.23844479563272,128.8859211215982,-0.008620600440541352,98.01827840927889,333,False,2.193969,1.285793304
2005-02-07,100.25058873771071,127.96041016134498,-0.0072067602550187435,98.03015337699227,330,False,2.200515,1.276405573
2005-02-08,100.24044466043613,128.00629001361528,0.000358482980249116,98.0202339793746,329,False,2.21843,1.27699244
2005-02-09,100.26630925698768,128.47078659439723,0.0036221333677750006,98.04552570482886,328,False,2.196484,1.281295657
2005-02-10,100.28596284112128,129.12799465227596,0.005102582245450316,98.06474398465427,327,False,2.181324,1.287597895
2005-02-11,100.29398794053628,128.94739076708638,-0.0013996213887565998,98.07259133733743,326,False,2.179056,1.285694122
2005-02-14,100.29952799545869,130.11887465541096,0.009043955386067632,98.07800868640838,323,False,2.193053,1.297302961
2005-02-15,100.29561243602342,130.55414066845847,0.0033395586960739323,98.07417985211593,322,False,2.204289,1.301693439
2005-02-16,100.3044659314682,130.6268862367814,0.0005570509547802184,98.08283725280856,321,False,2.201119,1.302303791
2005-02-17,100.29441641935028,131.13467496248273,0.003879785560127313,98.07301032583798,320,False,2.219426,1.307497263
2005-02-18,100.29401798477268,131.07417086614484,-0.00046149547106636677,98.0726207161285,319,False,2.226838,1.30689919
2005-02-21,100.30327175757458,131.08626461432408,9.226219178089937e-05,98.08166952849467,316,False,2.237322,1.30689919
2005-02-22,100.31446378681525,133.02717705002007,0.014697831083543578,98.09261366714641,315,False,2.231496,1.326101661
2005-02-23,100.32740644075155,132.46290688671226,-0.004250787860695459,98.10526965616808,314,False,2.223606,1.320306301
2005-02-24,100.3259853144788,132.26021375851698,-0.001531359764208788,98.10388000620951,313,False,2.232362,1.318304658
2005-02-25,100.31793638736491,132.88200969966314,0.004690290915828844,98.09600935358363,312,False,2.248903,1.324608684
2005-02-28,100.34338790676223,132.62409270710648,-0.0019428334892984537,98.12089715106804,309,False,2.240772,1.321702361
2005-03-01,100.35095818546883,132.18160675995094,-0.003341970054882492,98.12829975679892,308,False,2.239107,1.31719327
2005-03-02,100.352754764135,131.82282270390635,-0.002718017100342666,98.13005654331177,307,False,2.244272,1.31359446
2005-03-03,100.37475686955639,131.55102897767415,-0.0020639393089338944,98.15157132737671,306,False,2.225457,1.310598731
2005-03-04,100.40025014391848,132.99984008552377,0.010953096449684707,98.17649995500139,305,False,2.202363,1.324696302
2005-03-07,100.43088785540496,132.78888785251056,-0.0015873681246388381,98.20645907637869,302,False,2.187365,1.322191715
2005-03-08,100.43516565021721,134.10129179672157,0.009834865594497802,98.21064212295069,301,False,2.189467,1.335202575
2005-03-09,100.42582332222025,134.33993608201874,0.0017780007195732242,98.20150671678527,300,False,2.208083,1.337703109
2005-03-10,100.43467798226314,134.96382780678292,0.00463337631755366,98.21016525628151,299,False,2.204705,1.343797088
2005-03-11,100.44454647134766,135.3280566626187,0.0026950796322580315,98.21981516967091,298,False,2.200069,1.347291231
2005-03-14,100.4542672411495,134.25765997268707,-0.007941090709865607,98.22932063559,295,False,2.210469,1.336505294
2005-03-15,100.4664225327676,133.72166778089203,-0.004000255624458554,98.24120670146421,294,False,2.202966,1.331008554
2005-03-16,100.44560341772039,134.70697387140595,0.007341321773275301,98.22084870589582,293,False,2.236302,1.341093779
2005-03-17,100.4517714239612,134.39442930754387,-0.0023228768092952365,98.22688009788494,292,False,2.236285,1.337900043
2005-03-18,100.44996455778109,133.8191005508467,-0.004290086629139274,98.22511325171477,291,False,2.246226,1.332196593
2005-03-21,100.45756356853069,132.21231925841656,-0.012079782396742471,98.23254395310693,288,False,2.260037,1.316101193
2005-03-22,100.46226965598457,131.37475334874813,-0.006355157863789922,98.23714580613063,287,False,2.261954,1.307702422
2005-03-23,100.45312608990753,130.51793988910808,-0.006543264006598363,98.22820475953698,286,False,2.281479,1.299291968
2005-03-24,100.4595519213696,129.91355165551974,-0.004641445740929492,98.23448826621491,285,False,2.281292,1.293192625
2005-03-25,100.46583095518336,129.92167165573983,6.250115068513935e-05,98.2406282266438,284,False,2.281292,1.293192625
2005-03-28,100.48467041147734,129.57571301915394,-0.0026663763258128817,98.25905041062589,281,False,2.281292,1.28950727
2005-03-29,100.49068351697865,130.01434287594256,0.0033794073715183288,98.26493033274892,280,False,2.281639,1.29379499
2005-03-30,100.50175748735663,129.7985920519282,-0.0016608170310427994,98.27575902740612,279,False,2.275401,1.291505694
2005-03-31,100.53830966938315,130.36776253684118,0.004375441965602009,98.31150162059626,278,False,2.235843,1.296697378
2005-04-01,100.56783759991585,129.82358423478274,-0.004182914630000783,98.34037554139287,277,False,2.20522,1.290905595
2005-04-04,100.58017174233166,129.2455413078314,-0.004462468346889659,98.3524364967251,274,False,2.213028,1.285000205
2005-04-05,100.58538094360713,129.33200929757925,0.0006687973706025772,98.35753032017729,273,False,2.21421,1.285793304
2005-04-06,100.59679561792863,129.43822174864184,0.0008209016670712451,98.36869217257711,272,False,2.207123,1.286703229
2005-04-07,100.61912012401315,129.29558998627652,-0.0011025368184958036,98.39052221650091,271,False,2.185381,1.285000205
2005-04-08,100.6264324528393,130.15966126129192,0.006660682066591951,98.39767258564484,270,False,2.183651,1.293493748
2005-04-11,100.65037469288893,130.5536918007842,0.0030227131436041848,98.42108453258508,267,False,2.175664,1.297100902
2005-04-12,100.65380696779218,129.99496482168047,-0.004288856007127502,98.42444078654265,266,False,2.179164,1.291505694
2005-04-13,100.66301971941486,129.97665930445478,-0.000140827040777726,98.43344948630158,265,False,2.174781,1.291205645
2005-04-14,100.66973345792923,128.80614467501374,-0.009046370887326896,98.4400145232214,264,False,2.173798,1.279492259
2005-04-15,100.69839588555958,129.59896157910683,0.0061362517427327595,98.46804211101055,263,False,2.142555,1.287001252
2005-04-18,100.72228836562557,131.1197839732156,0.011666515504818157,98.49140540009361,260,False,2.133972,1.301795125
2005-04-19,100.73701847125675,131.61355884593007,0.003758757444063268,98.50580925080877,259,False,2.121603,1.306506395
2005-04-20,100.74230512586726,131.84094687626236,0.0017262038177924795,98.5109788120936,258,False,2.122402,1.308694959
2005-04-21,100.74636571324953,131.44373700274843,-0.0030173435767216635,98.51494946213064,257,False,2.124936,1.30469954
2005-04-22,100.7585557562193,131.61074421661917,0.0012697539729036539,98.526869509654,256,False,2.115986,1.306199193
2005-04-25,100.77511620592111,130.94649840935602,-0.005059827851478087,98.54306316442154,253,False,2.117367,1.299393177
2005-04-26,100.78597781693975,130.87047820635533,-0.0005807125734906939,98.55368420323524,252,False,2.110159,1.298498869
2005-04-27,100.79876519597813,130.242740608886,-0.0048081733255892194,98.56618835651959,251,False,2.100117,1.292106509
2005-04-28,100.81294393157538,130.09968553194568,-0.0010989764016474748,98.58005304941356,250,False,2.087982,1.290505767
2005-04-29,100.81842773589624,129.8135953299496,-0.002201429004220401,98.58541539376915,249,False,2.088394,1.287597895
2005-05-02,100.83952413549284,129.538851323093,-0.0021186930231514864,98.60604453235275,246,False,2.082818,1.284603953
2005-05-03,100.85604059291221,129.97248057972467,0.0033418938358148456,98.62219516921637,245,False,2.06692,1.28869307
2005-05-04,100.85488430852212,130.60720306352945,0.0048716287489495086,98.62106449519703,244,False,2.077106,1.295001268
2005-05-05,100.86413238211016,130.6801046958918,0.0005580189476419288,98.63010773458038,243,False,2.071881,1.295605302
2005-05-06,100.86188709690245,129.2239543240841,-0.01120540874657467,98.62791217986037,242,False,2.0838,1.281197071
2005-05-09,100.87682301019892,129.6767280601275,0.0034976670858050092,98.64251727983749,239,False,2.087343,1.285495758
2005-05-10,100.89641622817376,130.02451238108307,0.002678343224452285,98.66167653054521,238,False,2.066329,1.28869307
2005-05-11,100.90127528161446,129.294313257219,-0.005631685643916314,98.66642796153485,237,False,2.067631,1.281394243
2005-05-12,100.90140390179603,127.95328914301261,-0.010426035067864697,98.66655373292717,236,False,2.076195,1.268102169
2005-05-13,100.9063860246976,127.30418398306008,-0.005085896613856397,98.67142550753053,235,False,2.077361,1.261606812
2005-05-16,100.92062139498671,127.56353898972459,0.002035213350377158,98.68534558072302,232,False,2.08203,1.263998747
2005-05-17,100.92731913270211,127.19899309309727,-0.0028618505433685797,98.6918949712432,231,False,2.080557,1.260302901
2005-05-18,100.93623654375644,127.9974604918346,0.006257688875340784,98.70061487188806,230,False,2.075582,1.268102169
