Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2005-01-03,134.70009570000002,,100.0,97.7851148919156,365,False,2.239782,1.347000957
2005-01-04,132.83824298098773,-0.013918624043639815,100.01391598736178,97.79872265614566,364,False,2.231982,1.328197598
2005-01-05,132.80557275226914,-0.00024597018223914763,100.00392186594425,97.78894989303508,363,False,2.248179,1.328003645
2005-01-06,131.8969748750342,-0.006865075186003614,100.05045045895166,97.83444793116497,362,False,2.207488,1.318304658
2005-01-07,130.70881018878887,-0.009049098395157473,100.07589865421619,97.85933247814232,361,False,2.187889,1.306096792
2005-01-08,130.71664539260277,5.9942164383560166e-05,100.08189759997725,97.86519855414709,360,False,2.187889,1.306096792
2005-01-10,131.2328722746981,0.003941427760467929,100.10180776704217,97.8846677338867,358,False,2.179831,1.310994029
2005-01-11,131.27955814438167,0.00035568502490498845,100.08359756439773,97.86686086630878,357,False,2.204538,1.311699033
2005-01-12,132.67487331820527,0.010572492859090702,100.08726751897427,97.87044953560795,356,False,2.206971,1.325591922
2005-01-13,132.27562070862695,-0.003013792544481795,100.1247064747599,97.90705926153727,355,False,2.174735,1.321108699
2005-01-14,131.14654714837138,-0.008572402874817291,100.119899120222,97.90235838437911,354,False,2.185829,1.309894919
2005-01-15,131.15440118973348,5.9885726027378035e-05,100.12589505260419,97.90822151374789,353,False,2.185829,1.309894919
2005-01-17,131.18165038030193,0.0002077426301369431,100.1466976301035,97.92856333805608,351,False,2.176681,1.309894919
2005-01-18,130.3619685272373,-0.006268052267210958,100.14015725188503,97.92216782170078,350,False,2.189711,1.301795125
2005-01-19,130.22960111525015,-0.001015899505520625,100.15307218125092,97.93479670021942,349,False,2.182498,1.300305605
2005-01-20,129.81394625463687,-0.0031968123708744395,100.14237570742543,97.92433714099978,348,False,2.199972,1.296293855
2005-01-21,130.19101708954392,0.0029004915476267324,100.1546453569053,97.93633503184053,347,False,2.193425,1.299899936
2005-01-22,130.1988410022057,6.0093835616129956e-05,100.1606642145459,97.94222057869958,346,False,2.193425,1.299899936
2005-01-24,130.6362519284563,0.0033539301124446367,100.1888577558783,97.96978966548356,344,False,2.176315,1.303900003
2005-01-25,129.9718896589749,-0.005098564493255245,100.20183430492665,97.9824787988795,343,False,2.168878,1.297100902
2005-01-26,131.03458420204777,0.008143096219954984,100.19427826793503,97.97509011942597,342,False,2.183268,1.307805061
2005-01-27,130.64607831058575,-0.002969315142975064,100.18072271523339,97.96183480664243,341,False,2.204153,1.304103971
2005-01-28,130.7192096296518,0.0005596100503696536,100.2067283204595,97.98726441759113,340,False,2.182772,1.304495335
2005-01-29,130.7270271299934,5.980197260302443e-05,100.21272105966817,97.99312442451149,339,False,2.182772,1.304495335
2005-01-31,130.80555206913712,0.0006004983527777966,100.21929438960548,97.99955216274292,337,False,2.188622,1.305193305
2005-02-01,130.69382321514874,-0.0008545248772830253,100.23301090148762,98.01296486964603,336,False,2.180269,1.303900003
2005-02-02,130.61672437428683,-0.0005900936170419511,100.22744102270529,98.0075183572794,335,False,2.192832,1.303203225
2005-02-03,130.0017980038691,-0.004718985480745114,100.21708176970343,97.99738854982958,334,False,2.210693,1.297201991
2005-02-04,128.88592112159816,-0.008620600440541352,100.23844479563269,98.01827840927889,333,False,2.193969,1.285793304
2005-02-05,128.8936685247262,6.010873972602098e-05,100.24447018330886,98.02417034154072,332,False,2.193969,1.285793304
2005-02-07,127.96041016134494,-0.007266868994744835,100.25058873771069,98.03015337699227,330,False,2.200515,1.276405573
2005-02-08,128.00629001361526,0.000358482980249338,100.2404446604361,98.0202339793746,329,False,2.21843,1.27699244
2005-02-09,128.47078659439717,0.0036221333677747794,100.26630925698765,98.04552570482886,328,False,2.196484,1.281295657
2005-02-10,129.12799465227593,0.005102582245450536,100.28596284112125,98.06474398465427,327,False,2.181324,1.287597895
2005-02-11,128.94739076708635,-0.0013996213887565998,100.29398794053625,98.07259133733743,326,False,2.179056,1.285694122
2005-02-12,128.95508917730788,5.970016438381164e-05,100.29997568683594,98.078446461936,325,False,2.179056,1.285694122
2005-02-14,130.11887465541093,0.008984255221683918,100.29952799545867,98.07800868640838,323,False,2.193053,1.297302961
2005-02-15,130.55414066845847,0.003339558696074154,100.2956124360234,98.07417985211593,322,False,2.204289,1.301693439
2005-02-16,130.62688623678136,0.0005570509547799965,100.30446593146819,98.08283725280856,321,False,2.201119,1.302303791
2005-02-17,131.13467496248273,0.0038797855601275344,100.29441641935027,98.07301032583798,320,False,2.219426,1.307497263
2005-02-18,131.07417086614484,-0.00046149547106636677,100.29401798477267,98.0726207161285,319,False,2.226838,1.30689919
2005-02-19,131.0821678482929,6.1009260273807604e-05,100.3001370352773,98.07860423669474,318,False,2.226838,1.30689919
2005-02-21,131.08626461432408,3.1252931507017366e-05,100.30327175757456,98.08166952849467,316,False,2.237322,1.30689919
2005-02-22,133.02717705002004,0.01469783108354336,100.31446378681524,98.09261366714641,315,False,2.231496,1.326101661
2005-02-23,132.46290688671223,-0.004250787860695459,100.32740644075153,98.10526965616808,314,False,2.223606,1.320306301
2005-02-24,132.26021375851698,-0.0015313597642085657,100.32598531447879,98.10388000620951,313,False,2.232362,1.318304658
2005-02-25,132.88200969966312,0.004690290915828623,100.3179363873649,98.09600935358363,312,False,2.248903,1.324608684
2005-02-26,132.89019731491632,6.16137808221234e-05,100.32411754513026,98.10205360580613,311,False,2.248903,1.324608684
2005-02-28,132.62409270710648,-0.002004447270120239,100.34338790676222,98.12089715106804,309,False,2.240772,1.321702361
2005-03-01,132.18160675995094,-0.003341970054882492,100.35095818546881,98.12829975679892,308,False,2.239107,1.31719327
2005-03-02,131.82282270390633,-0.0027180171003428886,100.35275476413499,98.13005654331177,307,False,2.244272,1.31359446
2005-03-03,131.55102897767412,-0.0020639393089338944,100.37475686955638,98.15157132737671,306,False,2.225457,1.310598731
2005-03-04,132.99984008552377,0.010953096449684927,100.40025014391847,98.17649995500139,305,False,2.202363,1.324696302
2005-03-05,133.0078653667296,6.0338712328790006e-05,100.40630834849993,98.18242397731177,304,False,2.202363,1.324696302
2005-03-07,132.78888785251053,-0.0016477068369677508,100.43088785540493,98.20645907637869,302,False,2.187365,1.322191715
2005-03-08,134.10129179672154,0.009834865594497802,100.43516565021719,98.21064212295069,301,False,2.189467,1.335202575
2005-03-09,134.3399360820187,0.0017780007195732242,100.42582332222023,98.20150671678527,300,False,2.208083,1.337703109
2005-03-10,134.9638278067829,0.00463337631755366,100.43467798226311,98.21016525628151,299,False,2.204705,1.343797088
2005-03-11,135.32805666261868,0.0026950796322580315,100.44454647134764,98.21981516967091,298,False,2.200069,1.347291231
2005-03-12,135.3362139238645,6.0275863013789014e-05,100.45060103554144,98.22573563222402,297,False,2.200069,1.347291231
2005-03-14,134.257659972687,-0.008001366572879583,100.45426724114945,98.22932063559,295,False,2.210469,1.336505294
2005-03-15,133.72166778089198,-0.004000255624458554,100.46642253276755,98.24120670146421,294,False,2.202966,1.331008554
2005-03-16,134.7069738714059,0.007341321773275301,100.44560341772035,98.22084870589582,293,False,2.236302,1.341093779
2005-03-17,134.39442930754382,-0.0023228768092952365,100.45177142396116,98.22688009788494,292,False,2.236285,1.337900043
2005-03-18,133.81910055084666,-0.004290086629139274,100.44996455778104,98.22511325171477,291,False,2.246226,1.332196593
2005-03-19,133.82733609036174,6.154043835621393e-05,100.45614648285003,98.23115825424603,290,False,2.246226,1.332196593
2005-03-21,132.21231925841653,-0.012141322835098336,100.45756356853065,98.23254395310693,288,False,2.260037,1.316101193
2005-03-22,131.37475334874807,-0.0063551578637901455,100.46226965598453,98.23714580613063,287,False,2.261954,1.307702422
2005-03-23,130.51793988910802,-0.006543264006598363,100.45312608990749,98.22820475953698,286,False,2.281479,1.299291968
2005-03-24,129.91355165551968,-0.004641445740929492,100.45955192136955,98.23448826621491,285,False,2.281292,1.293192625
2005-03-25,129.9216716557398,6.250115068536138e-05,100.46583095518332,98.2406282266438,284,False,2.281292,1.293192625
2005-03-28,129.57571301915388,-0.0026663763258131046,100.4846704114773,98.25905041062589,281,False,2.281292,1.28950727
2005-03-29,130.0143428759425,0.0033794073715183288,100.4906835169786,98.26493033274892,280,False,2.281639,1.29379499
2005-03-30,129.79859205192815,-0.0016608170310427994,100.50175748735658,98.27575902740612,279,False,2.275401,1.291505694
2005-03-31,130.36776253684113,0.004375441965602009,100.53830966938311,98.31150162059626,278,False,2.235843,1.296697378
