Date,NAV_NAV_5Y_CDS_Ford,Log_Return_NAV_5Y_CDS_Ford,CDS_Value,Roll_Date,Ford_CDS_Spread_bps,5Y_Treasury_Yield_%
2005-01-03,100.0,,,False,106.6,0.0364
2005-01-04,100.0,,10.197350815386791,False,106.8,0.037200000000000004
2005-01-05,101.51886252047673,0.015074432868240244,10.352234555003228,False,108.5,0.0373
2005-01-06,100.53667400785717,-0.009722042421602921,10.252077346702983,False,107.40000000000002,0.0371
2005-01-07,99.37357879406315,-0.011636305005889042,10.133472447435434,False,106.1,0.0373
2005-01-08,99.37357879406315,0.0,10.133472447435434,False,106.1,0.0373
2005-01-10,99.19409305443297,-0.0018078047331837178,10.115169656901752,False,105.9,0.0375
2005-01-11,99.73143180755659,0.005402424454093491,10.169963974624793,False,106.5,0.0373
2005-01-12,100.44703070270315,0.007149639721110717,10.242936104393918,False,107.3,0.037200000000000004
2005-01-13,101.96656155708222,0.015014400794364313,10.397887996362996,False,109.0,0.0368
2005-01-14,102.05502399009463,0.0008671870510064616,10.4069088209971,False,109.1,0.0371
2005-01-15,102.05502399009463,0.0,10.4069088209971,False,109.1,0.0371
2005-01-17,102.05502399009463,0.0,10.4069088209971,False,109.1,0.0371
2005-01-18,101.96550662301226,-0.0008775329870759301,10.397780421035014,False,109.0,0.037200000000000004
2005-01-19,102.76824689451462,0.007841837228851954,10.479638662656498,False,109.89999999999999,0.0373
2005-01-20,93.9922910174106,-0.08926365450412262,9.584723654464646,False,100.1,0.0368
2005-01-21,96.23913286952026,0.023623293087994327,9.813842000391205,False,102.6,0.0365
2005-01-22,96.23913286952026,0.0,9.813842000391205,False,102.6,0.0365
2005-01-24,97.76374927021239,0.0157177849280376,9.969312483358703,False,104.3,0.0365
2005-01-25,96.59656520364177,-0.012010662781723443,9.8502906294292,False,103.0,0.0371
2005-01-26,95.87809176741763,-0.007465676620671148,9.77702537262206,False,102.2,0.0373
2005-01-27,96.23664155954228,0.003732667476520293,9.81358795277285,False,102.6,0.0375
2005-01-28,94.26183177182726,-0.02073382005430344,9.612209670782953,False,100.4,0.0369
2005-01-29,94.26183177182726,0.0,9.612209670782953,False,100.4,0.0369
2005-01-31,93.81166719932635,-0.0047871224244538345,9.56630481007845,False,99.9,0.0371
2005-02-01,94.26134359832697,0.00478194350149836,9.61215989001854,False,100.4,0.0371
2005-02-02,93.00128346084712,-0.013457881854484878,9.483667137314875,False,99.00000000000001,0.0373
2005-02-03,94.08027797824967,0.011535145134436795,9.593695993533203,False,100.20000000000002,0.037599999999999995
2005-02-04,93.27252644593571,-0.008622839030458069,9.511326736066486,False,99.3,0.0368
2005-02-05,93.27252644593571,0.0,9.511326736066486,False,99.3,0.0368
2005-02-07,93.63271273859984,0.003854217678604719,9.548056195918383,False,99.7,0.036699999999999997
2005-02-08,95.52015741879364,0.019957480167248957,9.740525551404101,False,101.8,0.0368
2005-02-09,95.6124381205214,0.0009656197953860463,9.749935738294182,False,101.9,0.0358
2005-02-10,95.25143508622818,-0.0037828370421242475,9.713122992433112,False,101.5,0.0365
2005-02-11,95.51966282074154,0.002812039289059351,9.740475115505603,False,101.8,0.037000000000000005
2005-02-12,95.51966282074154,0.0,9.740475115505603,False,101.8,0.037000000000000005
2005-02-14,96.3276307216626,0.008423081326737684,9.82286643683824,False,102.7,0.037000000000000005
2005-02-15,95.78880653925263,-0.005609364851152114,9.767920644679755,False,102.09999999999998,0.0371
2005-02-16,94.97870476214577,-0.008493130105659122,9.685311724506485,False,101.2,0.0378
2005-02-17,96.86392491530697,0.019654451608813045,9.877554237166706,False,103.29999999999998,0.0378
2005-02-18,97.1309546480547,0.0027529582429736375,9.904784195796381,False,103.6,0.038599999999999995
2005-02-19,97.1309546480547,0.0,9.904784195796381,False,103.6,0.038599999999999995
2005-02-21,97.1309546480547,0.0,9.904784195796381,False,103.6,0.038599999999999995
2005-02-22,98.29546953868594,0.011917822053838439,10.023533864491466,False,104.9,0.0388
2005-02-23,97.3100214709645,-0.01007595850113453,9.92304426792246,False,103.8,0.0387
2005-02-24,97.30901402753163,-1.0352979401992814e-05,9.922941535381344,False,103.8,0.0391
2005-02-25,96.14290925877934,-0.012055903842657702,9.804029741236718,False,102.5,0.0391
2005-02-26,96.14290925877934,0.0,9.804029741236718,False,102.5,0.0391
2005-02-28,99.99275606755691,0.0392620213829969,10.19661212618274,False,106.8,0.04
2005-03-01,99.63450386085825,-0.0035892151344930237,10.160079891861812,False,106.4,0.04019999999999999
